Peak Brightness Date/Time (UT),Latitude (deg.),Longitude (deg.),Altitude (km),Velocity (km/s),vx,vy,vz,Total Radiated Energy (J),Calculated Total Impact Energy (kt),a,Latitude,Latitude (deg.),Longitud (dg.),long,b
30-07-1997 03:01,,,,,,,,5.00E+10,0.16,-1,0,,,0,-1
22-05-1997 08:30,,,,,,,,4.50E+10,0.15,-1,0,,,0,-1
06-02-1997 18:28,,,,,,,,2.60E+10,0.092,-1,0,,,0,-1
28-01-1997 17:49,,,,,,,,2.40E+10,0.086,-1,0,,,0,-1
03-01-1997 15:08,,,,,,,,3.50E+11,0.92,-1,0,,,0,-1
10-12-1996 06:09,,,,,,,,2.50E+11,0.68,-1,0,,,0,-1
04-12-1996 17:00,,,,,,,,4.90E+10,0.16,-1,0,,,0,-1
01-12-1996 13:19,,,,,,,,6.20E+10,0.2,-1,0,,,0,-1
22-11-1996 10:06,,,,,,,,6.80E+10,0.22,-1,0,,,0,-1
08-11-1996 16:02,,,,,,,,6.10E+10,0.2,-1,0,,,0,-1
07-10-1996 17:43,,,,,,,,4.50E+10,0.15,-1,0,,,0,-1
17-08-1996 15:46,,,,,,,,3.40E+10,0.12,-1,0,,,0,-1
15-08-1996 16:07,,,,,,,,8.40E+10,0.26,-1,0,,,0,-1
09-08-1996 18:14,,,,,,,,3.00E+10,0.1,-1,0,,,0,-1
07-08-1996 03:16,,,,,,,,1.50E+11,0.43,-1,0,,,0,-1
06-08-1996 04:50,,,,,,,,1.30E+11,0.38,-1,0,,,0,-1
05-08-1996 19:27,,,,,,,,2.20E+11,0.61,-1,0,,,0,-1
05-08-1996 15:19,,,,,,,,8.00E+10,0.25,-1,0,,,0,-1
25-06-1996 11:22,,,,,,,,2.10E+10,0.076,-1,0,,,0,-1
08-05-1996 01:02,,,,,,,,2.80E+10,0.098,-1,0,,,0,-1
01-05-1996 13:19,,,,,,,,3.50E+10,0.12,-1,0,,,0,-1
31-03-1996 00:53,,,,,,,,2.70E+10,0.095,-1,0,,,0,-1
25-03-1996 17:00,,,,,,,,4.40E+10,0.15,-1,0,,,0,-1
13-03-1996 08:31,,,,,,,,2.30E+11,0.63,-1,0,,,0,-1
16-02-1996 07:03,,,,,,,,5.50E+10,0.18,-1,0,,,0,-1
18-01-1996 17:10,,,,,,,,1.20E+11,0.36,-1,0,,,0,-1
27-12-1995 12:55,,,,,,,,2.20E+10,0.079,-1,0,,,0,-1
25-11-1995 05:29,,,,,,,,2.90E+10,0.1,-1,0,,,0,-1
13-11-1995 03:10,,,,,,,,2.10E+10,0.076,-1,0,,,0,-1
01-10-1995 02:42,,,,,,,,3.50E+10,0.12,-1,0,,,0,-1
09-09-1995 07:38,,,,,,,,5.00E+11,1.3,-1,0,,,0,-1
24-08-1995 21:54,,,,,,,,1.20E+11,0.36,-1,0,,,0,-1
17-08-1995 16:39,,,,,,,,1.60E+11,0.46,-1,0,,,0,-1
06-08-1995 04:38,,,,,,,,5.50E+10,0.18,-1,0,,,0,-1
09-06-1995 09:28,,,,,,,,2.50E+10,0.089,-1,0,,,0,-1
02-04-1995 12:32,,,,,,,,2.50E+10,0.089,-1,0,,,0,-1
10-01-1995 21:08,,,,,,,,2.50E+10,0.089,-1,0,,,0,-1
02-01-1995 20:41,,,,,,,,3.00E+10,0.1,-1,0,,,0,-1
18-12-1994 12:45,,,,,,,,5.00E+10,0.16,-1,0,,,0,-1
27-10-1994 04:21,,,,,,,,3.20E+11,0.85,-1,0,,,0,-1
08-10-1994 03:24,,,,,,,,6.60E+10,0.21,-1,0,,,0,-1
22-09-1994 04:22,,,,,,,,6.70E+10,0.21,-1,0,,,0,-1
15-08-1994 23:16,,,,,,,,1.64E+11,0.47,-1,0,,,0,-1
03-06-1994 20:48,,,,,,,,5.09E+11,1.3,-1,0,,,0,-1
